timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-03-02 00:00:00,1,0,0.0,1.0,64.0,69.0,75.0,86.0,94.0,56.0,70.0,77.0,74.0,93.0,54.0,68.0,89.0,84.0,102.0,54.666666666666664,64.66666666666667,72.83333333333333,76.5,89.33333333333333,7.527726527090765,6.889605697473977,6.940220937885501,13.707662090962039,7.366591251499435,60.0,71.0,79.0,96.0,99.0
2024-03-02 00:30:00,1,0,0.0,1.0,60.0,71.0,79.0,96.0,99.0,64.0,69.0,75.0,86.0,94.0,64.0,78.0,83.0,87.0,103.0,57.5,67.5,74.0,80.5,91.83333333333333,4.324349662087849,4.037325847637184,6.542170893518265,9.332738076255936,9.152413160837318,59.0,70.0,75.0,80.0,103.0
2024-03-02 01:00:00,1,0,0.25881904510252074,0.9659258262890683,59.0,70.0,75.0,80.0,103.0,60.0,71.0,79.0,96.0,99.0,66.0,72.0,75.0,91.0,84.0,58.5,69.33333333333333,78.33333333333333,83.66666666666667,95.33333333333333,3.728270376461356,2.8047578623949043,4.501851470968796,8.213809510005918,8.64098759787724,59.0,72.0,87.0,89.0,103.0
2024-03-02 01:30:00,1,0,0.25881904510252074,0.9659258262890683,59.0,72.0,87.0,89.0,103.0,59.0,70.0,75.0,80.0,103.0,62.0,60.0,85.0,89.0,88.0,59.166666666666664,69.16666666666667,79.16666666666667,82.66666666666667,96.33333333333333,2.786873995477005,3.1885210782847304,4.665476038590684,9.458682078739288,6.623191577077346,57.0,63.0,82.0,71.0,86.0
2024-03-02 02:00:00,1,0,0.49999999999999994,0.8660254037844387,57.0,63.0,82.0,71.0,86.0,59.0,72.0,87.0,89.0,103.0,64.0,71.0,79.0,88.0,93.0,59.5,68.16666666666667,79.0,84.66666666666667,98.16666666666667,2.428991560298079,3.7638632635453115,4.774934554525033,8.477420991472792,7.0261416628664985,58.0,64.0,76.0,86.0,104.0
2024-03-02 02:30:00,1,0,0.49999999999999994,0.8660254037844387,58.0,64.0,76.0,86.0,104.0,57.0,63.0,82.0,71.0,86.0,57.0,70.0,81.0,87.0,89.0,57.166666666666664,67.0,77.66666666666667,83.66666666666667,98.0,3.6560452221855755,4.472135954999493,6.801960501698315,8.640987597876974,7.155417527999448,50.0,62.0,67.0,80.0,93.0
2024-03-02 03:00:00,1,0,0.7071067811865476,0.7071067811865476,50.0,62.0,67.0,80.0,93.0,58.0,64.0,76.0,86.0,104.0,54.0,63.0,80.0,80.0,89.0,57.5,65.16666666666667,76.5,81.66666666666667,96.33333333333333,4.037325847637184,4.750438576243855,7.120393247566982,6.2822501276743115,7.991662321861973,62.0,60.0,72.0,84.0,89.0
2024-03-02 03:30:00,1,0,0.7071067811865476,0.7071067811865476,62.0,60.0,72.0,84.0,89.0,50.0,62.0,67.0,80.0,93.0,54.0,67.0,76.0,78.0,85.0,56.666666666666664,64.5,76.5,82.0,91.33333333333333,4.179314138308579,4.183300132670261,7.120393247566982,6.22896460095875,11.570076346622267,54.0,66.0,75.0,82.0,73.0
2024-03-02 04:00:00,1,0,0.8660254037844386,0.5000000000000001,54.0,66.0,75.0,82.0,73.0,62.0,60.0,72.0,84.0,89.0,64.0,71.0,71.0,82.0,99.0,57.0,62.833333333333336,75.33333333333333,81.66666666666667,87.83333333333333,4.472135954999502,2.041241452319046,5.428320796219057,5.819507424745146,10.457851914550515,61.0,62.0,80.0,87.0,82.0
2024-03-02 04:30:00,1,0,0.8660254037844386,0.5000000000000001,61.0,62.0,80.0,87.0,82.0,54.0,66.0,75.0,82.0,73.0,54.0,60.0,65.0,87.0,83.0,57.166666666666664,63.0,74.0,82.66666666666667,88.5,4.490731195102417,2.0976176963400444,4.335896677735505,3.777124126457029,10.445094542415653,58.0,64.0,74.0,77.0,90.0
